STT,Cụm Thi,Họ Tên,SBD,Ngày sinh,Giới tính,Toán (D1),Ngữ văn (D2),Vật lí (D3),Hóa học (D4),Sinh học (D5),KHTN (D6),Lịch sử (D7),Địa lí (D8),GDCD (D9),KHXH (D10),Ngoại ngữ (D11),D12
1,,,61010196,,,7,6.75,,,,,5,7.5,7.75,,2.8,
1,,,61010197,,,6.6,5.5,5.5,6.75,5,,,,,,6.8,
1,,,61010198,,,6.6,7,,,,,4,7.25,8.75,,5.4,
1,,,61010199,,,7.2,3.75,6.5,7.5,5.5,,,,,,7.4,
1,,,61010200,,,8,5.5,7.75,6.25,5.75,,,,,,5.6,
1,,,61010201,,,7.8,5.5,7,6.25,6,,,,,,6,
1,,,61010202,,,5.4,4.75,,,,,3,7.25,7.25,,3.8,
1,,,61010203,,,7,5.5,7.5,5.5,5.5,,,,,,9.6,
1,,,61010204,,,4.8,4.75,,,,,3,5.5,5.5,,4.8,
1,,,61010205,,,8.6,5.5,7.5,8.25,7.25,,,,,,7.2,
1,,,61010206,,,7,5.75,5.75,5.75,5,,,,,,6,
1,,,61010207,,,7.8,4.75,7.25,6,6.75,,,,,,8.4,
1,,,61010208,,,5.4,5.5,,,,,4.75,7.75,8.5,,5.8,
1,,,61010209,,,7.2,5.25,4.25,5.75,5,,,,,,5.6,
1,,,61010210,,,5.4,6.75,,,,,8,7,9.5,,3,
1,,,61010211,,,7.6,8,8,8.5,6.5,,,,,,8,
1,,,61010212,,,6.4,6,4.5,4.5,4.75,,,,,,5.2,
1,,,61010213,,,2.8,6.75,,,,,5.25,6.25,8,,4,
1,,,61010214,,,4.8,4.75,,,,,3.75,6.75,8,,4,
1,,,61010215,,,5.2,5.5,,,,,5,7.25,7,,3.4,
1,,,61010216,,,7.8,7.67,4.25,5,4.25,,,,,,8.2,
1,,,61010217,,,7.6,7,,,,,6.25,7,9.25,,4.6,
1,,,61010218,,,6.6,7,4.25,5.75,4.75,,,,,,3.8,
1,,,61010219,,,6.2,6.25,4,5.25,5.75,,,,,,8.2,
1,,,61010220,,,7.2,7,,,,,4.75,8,9.25,,3.2,
1,,,61010221,,,8,7.5,7.25,8,7,,,,,,8.6,
1,,,61010222,,,5.6,3.5,,,,,4,6.5,9.25,,3,
1,,,61010223,,,7.6,6,,,,,4.75,8,10,,4.4,
1,,,61010224,,,4.6,6.5,,,,,4.75,7.5,6.75,,3.8,
1,,,61010225,,,6.4,6.5,,,,,4.75,7,8.75,,8.8,
1,,,61010226,,,4.2,7.25,,,,,4.75,6.75,8.75,,3.8,
1,,,61010227,,,6,6.25,,,,,4.75,6,7.25,,3.8,
1,,,61010228,,,7.4,7,,,,,5.25,7.25,9.5,,4.2,
1,,,61010229,,,7.4,5.75,,,,,6,7,9.5,,6,
1,,,61010230,,,5.4,8,3.75,6.75,4.75,,,,,,4.6,
1,,,61010231,,,3.2,4.25,,,,,2.25,6,8.25,,5,
1,,,61010232,,,5.6,5.25,,,,,3,6.75,7,,5.6,
1,,,61010233,,,7.4,7.5,6.75,5.75,5,,,,,,4.8,
1,,,61010234,,,5,5.75,,,,,5.25,7.25,8.5,,3.6,
1,,,61010235,,,7.4,7.75,,,,,8,9.25,9.75,,7.8,
1,,,61010236,,,6.2,7.25,,,,,8,7.75,10,,4,
1,,,61010237,,,7.4,6,5.75,6.5,5.75,,,,,,6.6,
1,,,61010238,,,7.6,8.25,7.25,7.5,6.25,,,,,,9.2,
1,,,61010239,,,8.2,6,6,7.75,7.75,,,,,,8.2,
1,,,61010240,,,6.6,6.75,,,,,8.5,7.5,8.75,,5,
1,,,61010241,,,4.4,7.25,,,,,2.25,7.5,8.75,,3,
1,,,61010242,,,8,4.75,7.5,8,5.25,,,,,,6,
1,,,61010243,,,8.2,8.5,7.75,7.75,8.25,,,,,,8.6,
1,,,61010244,,,6.2,5,2.75,3.75,4,,,,,,2.6,
1,,,61010245,,,4.6,7.5,,,,,7.25,8,10,,4.8,
1,,,61010246,,,8.4,6.75,7.25,7.75,7.25,,,,,,8.2,
1,,,61010247,,,5.2,7.25,,,,,5,6.5,8,,5,
1,,,61010248,,,6.6,6.25,,,,,7,8.5,9.25,,5,
1,,,61010249,,,6.6,7,,,,,4.5,7,8.5,,3.6,
1,,,61010250,,,7.8,9,7.75,7.25,6,,,,,,7.8,
1,,,61010251,,,7,6.5,6.25,6.25,5.5,,,,,,3.8,
1,,,61010252,,,7.6,6.5,7,8.75,5.25,,,,,,6.8,
1,,,61010253,,,5.6,4.25,,,,,3,6.5,8.75,,2.4,
1,,,61010254,,,8.4,7.25,8.75,8.25,7,,,,,,7.2,
1,,,61010255,,,7.8,6.5,6,7.75,6,,,,,,6,
1,,,61010256,,,5.8,5.75,,,,,4.75,7,9.75,,4.4,
1,,,61010257,,,6.4,4.5,4.5,4,5.75,,,,,,3,
1,,,61010258,,,6.2,5.75,5.5,5.75,4.75,,,,,,5,
1,,,61010259,,,8.4,6.75,8,7.75,7.75,,,,,,6.2,
1,,,61010260,,,7.6,6.25,7.25,7.5,6.75,,,,,,8.2,
1,,,61010261,,,5.2,6.25,,,,,6.25,7,6.75,,3,
1,,,61010262,,,2.2,6.75,,,,,2.5,5.25,7.25,,3,
1,,,61010263,,,6.4,7,,,,,7.25,7.25,9,,4.2,
1,,,61010264,,,8.2,6.75,5.75,6,6.25,,,,,,8.8,
1,,,61010265,,,7.8,7,7.75,6.25,4.5,,,,,,6,
1,,,61010266,,,9,7.75,8.25,8.75,10,,,,,,9,
1,,,61010267,,,7.6,7.75,6.5,7.5,7.25,,,,,,8.2,
1,,,61010268,,,4.4,6,5.5,3.5,4.75,,,,,,2.8,
1,,,61010269,,,8.2,7.75,,,,,6.5,7.25,10,,6.2,
1,,,61010270,,,6,4,,,,,5.75,6,7.5,,3,
1,,,61010271,,,7.6,6.5,6.25,6.5,6.5,,,,,,7,
1,,,61010272,,,5.6,7.5,,,,,4,5.5,8.5,,4,
1,,,61010273,,,5.8,6,,,,,3.75,7,9,,4.6,
1,,,61010274,,,4.4,5.75,,,,,3.5,6,7,,2.6,
1,,,61010275,,,7.2,5.5,4.75,7,4.25,,,,,,4,
1,,,61010276,,,7,7,6.25,5,4.5,,,,,,5.2,
1,,,61010277,,,4.4,5,,,,,6.5,7.25,8.25,,5.6,
1,,,61010278,,,7.8,6.75,,,,,7.25,8.75,10,,5.2,
1,,,61010279,,,3.6,5.5,,,,,2.25,5.75,7,,3.4,
1,,,61010280,,,8.6,7.75,6,8.5,6.75,,,,,,7.6,
1,,,61010281,,,7.4,7.5,,,,,6.75,8.5,9,,7.4,
1,,,61010282,,,5.8,5.25,,,,,4.25,6.5,6,,4.4,
1,,,61010283,,,8.2,8,5.75,7.25,6.25,,,,,,5.8,
1,,,61010284,,,5.4,6.75,,,,,4.5,7.25,9,,3.6,
1,,,61010285,,,5.8,5.75,,,,,6,6.25,9.25,,3,
1,,,61010286,,,3.2,6.5,,,,,3.5,6.5,7.75,,3.6,
1,,,61010287,,,7.8,6.5,4.75,7.25,6,,,,,,5.8,
1,,,61010288,,,5.8,6,,,,,7.5,7.75,8.75,,4.8,
1,,,61010289,,,5.8,7.5,,,,,3.5,6.75,9.75,,4.2,
1,,,61010290,,,5.6,5.25,,,,,3,6.25,7.75,,4.6,
1,,,61010291,,,4.6,4.5,,,,,6,7,8.75,,3.2,
1,,,61010292,,,7.6,7.5,7.25,7.5,7.5,,,,,,6.6,
1,,,61010293,,,4.8,5.25,4.5,5.75,4.25,,,,,,5.8,
1,,,61010294,,,4.8,6,,,,,4,5.75,6.25,,2.8,
1,,,61010295,,,6.4,5.75,,,,,7.5,7.5,9.5,,5.4,
1,,,61010296,,,4.6,5.75,,,,,3.75,5.5,8.75,,4.4,
1,,,61010297,,,7.2,7,,,,,7,7.5,8.25,,5.2,
1,,,61010298,,,5.8,3,5.25,4.75,4.75,,,,,,4.6,
1,,,61010299,,,6.6,7.25,,,,,7.25,9.25,10,,6.2,
1,,,61010300,,,7.8,6.25,6.5,5.25,6.25,,,,,,9.2,
1,,,61010301,,,7,8.25,5.25,4.75,4,,,,,,4.4,
1,,,61010302,,,6.4,5,,,,,4,4.25,7,,2.8,
1,,,61010303,,,4.2,5.75,,,,,3.75,6.5,8.5,,8.4,
1,,,61010304,,,5.8,6,,,,,5.25,7.75,7.75,,4.2,
1,,,61010305,,,5.6,5.5,,,,,5.75,7,9,,5.6,
1,,,61010306,,,6,6.75,,,,,3.5,6.75,9.75,,3.6,
1,,,61010307,,,7,5.5,,,,,5.5,6.25,9,,4.2,
1,,,61010308,,,6.4,5.75,,,,,2.5,6.75,9.5,,6,
1,,,61010309,,,6.4,6.25,6,5.5,7,,,,,,5.6,
1,,,61010310,,,7.4,7,,,,,7.75,7.25,10,,4,
1,,,61010311,,,4.8,5.5,,,,,3.5,6.75,7.25,,5,
1,,,61010312,,,5.4,4.5,,,,,4.25,6.5,7.75,,3.4,
1,,,61010313,,,7,5.75,6.75,6.5,5.75,,,,,,9.8,
1,,,61010314,,,4.2,7.25,,,,,4.75,5.5,9.25,,1.4,
1,,,61010315,,,5.2,4.25,,,,,2.5,7.75,6.5,,3.4,
1,,,61010316,,,7.2,6.5,7,7,4.5,,,,,,4.8,
1,,,61010317,,,5.2,7,,,,,6.5,7,8,,3.6,
1,,,61010318,,,6.4,7,,,,,5.75,7.75,8.75,,4.6,
1,,,61010319,,,8.2,5.5,5.75,7,6.5,,,,,,7.8,
1,,,61010320,,,8.2,7,8.25,7.25,7.5,,,,,,8,
1,,,61010321,,,6.6,6.25,,,,,5.5,8.25,10,,4.6,
1,,,61010322,,,5.8,5,4.25,3.5,2.75,,,,,,3,
1,,,61010323,,,5.2,6,,,,,4,7.75,9,,4.6,
1,,,61010324,,,7.6,6.5,,,,,7.5,8.75,9.75,,6,
1,,,61010325,,,5.2,5.75,,,,,4.75,6.5,8.25,,4.2,
1,,,61010326,,,7.6,5.25,5.75,6.5,6,,,,,,4.6,
1,,,61010327,,,5.2,4,,,,,2.75,5.75,7.75,,2.8,
1,,,61010328,,,5,6.25,,,,,3,7.25,6.75,,5.6,
1,,,61010329,,,6.8,6.25,5.5,6.5,3.75,,,,,,3.4,
1,,,61010330,,,7.4,7.75,5.25,3.5,4.75,,,,,,4.6,
1,,,61010331,,,6.4,7,3.25,3.5,3.75,,,,,,5,
1,,,61010332,,,4.8,6,,,,,4,5.75,7.75,,3.6,
1,,,61010333,,,7.4,5.5,,,,,6,7.25,9.25,,4.4,
1,,,61010334,,,6.2,6,,,,,3.5,6.25,7.75,,5.2,
1,,,61010335,,,4.6,6,,,,,3.5,5.5,8.5,,5.8,
1,,,61010336,,,6.6,7,,,,,7.5,8.75,9.25,,4.8,
1,,,61010337,,,7.2,6.75,6.5,7.25,5,,,,,,7.4,
1,,,61010338,,,5.6,5.5,,,,,4.25,6.5,7.25,,2,
1,,,61010339,,,8.4,7.5,4.75,5.25,4.25,,,,,,3.4,
1,,,61010340,,,5.4,8,4.75,4.75,2.25,,,,,,4.8,
1,,,61010341,,,7.6,7.5,7.5,8.25,8.25,,,,,,8.4,
1,,,61010342,,,8.4,6.5,6.75,8,6.5,,,,,,8.2,
1,,,61010343,,,5.8,7.25,,,,,6,7.5,8.5,,3.6,
1,,,61010344,,,6.4,7,,,,,4.5,6.75,9.25,,5.4,
1,,,61010345,,,7,5,5.5,6.25,5.25,,,,,,6.8,
1,,,61010346,,,4.8,3,,,,,3.5,4,5.5,,2.8,
1,,,61010347,,,4.6,7.25,,,,,3.5,7.25,8.25,,3.2,
1,,,61010348,,,6.6,8,,,,,5.25,8,8.25,,6.6,
1,,,61010349,,,7,8,,,,,4.5,6.75,8.25,,3.2,
1,,,61010350,,,6,7,4.5,6,4.5,,,,,,3.6,
1,,,61010351,,,6.8,6,5.25,3.75,5.5,,,,,,4,
1,,,61010352,,,8.6,6.5,6.75,8,7,,,,,,6.6,
1,,,61010353,,,7.2,6.25,6.5,6.5,5.25,,,,,,6,
1,,,61010354,,,2.8,6.5,,,,,3,7.25,8,,5,
1,,,61010355,,,6.2,7,,,,,5.5,7.5,7.5,,3,
1,,,61010356,,,6,6.5,,,,,6.75,7,8.5,,1.6,
1,,,61010357,,,6.2,5.75,6.5,3.5,4.5,,,,,,2,
1,,,61010358,,,4,5,,,,,4.5,6.5,6.75,,3.6,
1,,,61010359,,,6.2,5,4.25,5,4.5,,,,,,4.6,
1,,,61010360,,,7.2,4.5,,,,,6,6.75,9.25,,5.2,
1,,,61010361,,,8.4,6,7.25,7.75,5.75,,,,,,5,
1,,,61010362,,,8.6,8.25,7.5,8.25,7.5,,,,,,8.4,
1,,,61010363,,,6.4,6.5,,,,,8.5,7,7.75,,3.2,
1,,,61010364,,,4,5,,,,,3.25,7,8,,4.2,
1,,,61010365,,,5.8,6,,,,,6.5,7.5,9,,4.2,
1,,,61010366,,,7.4,8,,,,,7.5,8.25,9.75,,8,
1,,,61010367,,,8,6.5,8.25,8.5,8.25,,,,,,9.4,
1,,,61010368,,,7.4,6.75,,,,,7.75,7.75,9.25,,6.6,
1,,,61010369,,,5.2,5,,,,,4,6,8,,4.4,
1,,,61010370,,,7.8,7.75,8.25,8.25,7.75,,,,,,9,
1,,,61010371,,,5.8,6,3.75,4,3.5,,,,,,3.6,
1,,,61010372,,,5.6,7,,,,,1.75,7,7.75,,2.8,
1,,,61010373,,,4.8,7.5,,,,,3.75,5.25,7.25,,1.2,
1,,,61010374,,,7.6,6.75,7.25,8.25,4,,,,,,7.2,
1,,,61010375,,,6.2,8,6.75,5.75,4.75,,,,,,5.4,
1,,,61010376,,,5.4,6.25,,,,,7,7.25,9.75,,3.8,
1,,,61010377,,,6.2,6.5,,,,,3.5,6.25,7.75,,2.8,
1,,,61010378,,,7.4,6.75,,,,,8.5,9,10,,4.8,
1,,,61010379,,,6.2,7,,,,,5.5,7.25,9.25,,2.8,
1,,,61010380,,,6.8,6,,,,,3.5,6,7.5,,3.2,
1,,,61010381,,,7.4,6.75,5.75,6,6.25,,,,,,6.6,
1,,,61010382,,,7,7.5,5.25,7.25,4,,,,,,5.8,
1,,,61010383,,,6.6,6.5,5,5.75,4.75,,,,,,5.8,
1,,,61010384,,,3.8,6,,,,,3.5,5.5,7.75,,3.8,
1,,,61010385,,,7.4,5.75,,,,,7.5,7.75,8.5,,7.6,
1,,,61010386,,,6.6,7,3.75,7,5.75,,,,,,8.8,
1,,,61010387,,,7,5.75,4.75,6.25,5.25,,,,,,3.6,
1,,,61010388,,,4.4,4.75,,,,,4,5,6.75,,2.6,
1,,,61010389,,,6.8,7.25,,,,,9,8,9.75,,7,
1,,,61010390,,,6,6.25,,,,,4.25,7,9,,5.4,
1,,,61010391,,,5.8,6,,,,,6,7.5,9.5,,2,
1,,,61010392,,,3.8,7.25,,,,,3.75,6.5,8,,3,
1,,,61010393,,,7.2,5.5,7.25,7.5,5.25,,,,,,5.4,
1,,,61010394,,,5.6,8,,,,,5.75,7.5,9.25,,6.8,
1,,,61010395,,,5,7.25,,,,,5.25,7.75,8.75,,3.6,
1,,,61010396,,,4.4,5,,,,,3.25,6.25,7,,3,
1,,,61010397,,,7.4,7.5,,,,,4,8.75,10,,5.6,
1,,,61010398,,,4.8,4.5,,,,,7,7.75,8.75,,3.6,
1,,,61010399,,,7.6,6.25,5.75,6.25,5.5,,,,,,3.2,
1,,,61010400,,,6.6,6.5,7.25,7.25,6.75,,,,,,4.8,
1,,,61010401,,,9,7.5,7.5,8.25,6.25,,,,,,7.8,
1,,,61010402,,,8,7,7.75,6.5,6,,,,,,8.6,
1,,,61010403,,,4.8,7.25,,,,,2.5,7,6.75,,2,
1,,,61010404,,,5.8,5.5,5.5,4.5,4.25,,,,,,4.2,
1,,,61010405,,,4.6,5,,,,,4.75,6,7,,3.2,
1,,,61010406,,,4.6,6.5,,,,,3,5,6.75,,3.2,
1,,,61010407,,,5.4,8.75,,,,,5.25,8,9.25,,3.8,
1,,,61010408,,,4.8,6.33,,,,,3,7.25,8.75,,5.4,
1,,,61010409,,,6.6,7.75,,,,,6.75,8.25,9.5,,5.2,
1,,,61010410,,,8.2,7.25,7.25,7.5,6.25,,,,,,7.2,
1,,,61010411,,,7,7.5,,,,,8,8,9.25,,7.8,
1,,,61010412,,,8,5.25,5.5,5,5.75,,,,,,4.8,
1,,,61010413,,,4,5.25,,,,,3.25,6.5,8.25,,3,
1,,,61010414,,,7.4,5.25,7.5,7.5,5.5,,,,,,5.4,
1,,,61010415,,,2.2,2.5,,,,,2.75,3.75,5,,3.2,
1,,,61010416,,,7.6,8,,,,,7,9,8.75,,6.4,
1,,,61010417,,,7,5.75,,,,,5.25,8,9.25,,2.8,
1,,,61010418,,,5.8,7,,,,,4.75,8,9.75,,4,
1,,,61010419,,,4.8,6.25,,,,,6.5,7,9.5,,3.6,
1,,,61010420,,,6.8,6.75,5,6.5,6,,,,,,3.2,
1,,,61010421,,,5.6,6,,,,,3.25,6.75,9,,5.2,
1,,,61010422,,,6.2,7.75,,,,,5.5,8.25,9,,3,
1,,,61010423,,,4.6,5.25,,,,,3.5,5.75,6.75,,3,
1,,,61010424,,,6.4,8.75,6.5,4,4.75,,,,,,8.2,
1,,,61010425,,,5.6,7.25,,,,,3,7.75,9,,3.4,
1,,,61010426,,,7,6,6.25,5.5,6.25,,,,,,6.6,
1,,,61010427,,,4.2,6,,,,,3.25,8,9,,3.8,
1,,,61010428,,,6.4,7.25,4.5,5.5,4.75,,,,,,4.2,
1,,,61010429,,,6,6.25,,,,,5,6.75,8.75,,5,
1,,,61010430,,,6.2,7.5,,,,,4.5,8.25,9.5,,6.6,
1,,,61010431,,,5,5.75,,,,,2.5,6.25,7,,3,
1,,,61010432,,,6.6,6.25,,,,,7,8.75,9.75,,2.6,
1,,,61010433,,,6,5.5,5.75,4,5.25,,,,,,3.6,
1,,,61010434,,,6.6,8,,,,,3,6.25,8,,3.8,
1,,,61010435,,,6,7.75,,,,,4.25,8.25,9.25,,6,
1,,,61010436,,,7.2,6.5,6.25,7.75,5.25,,,,,,5.8,
1,,,61010437,,,6.2,7,,,,,5.25,7.25,9.25,,4,
1,,,61010438,,,7.4,7.5,,,,,7,8.5,10,,8.8,
1,,,61010439,,,5,8.5,,,,,4.5,7.5,9.5,,5.8,
1,,,61010440,,,6.6,5.5,,,,,3.25,8.5,9.75,,3.2,
1,,,61010441,,,6.4,6.5,,,,,4.25,7.25,8,,2.8,
1,,,61010442,,,7.6,7.75,,,,,6,8,8.5,,4.6,
1,,,61010443,,,6.6,7,7.5,6.5,7.25,,,,,,5.8,
1,,,61010444,,,7.8,6.75,6.5,6.5,4,,,,,,4.2,
1,,,61010445,,,7.8,8.25,8,7.25,6.25,,,,,,6.8,
1,,,61010446,,,7.2,6.25,,,,,6.25,8,9.75,,5.2,
1,,,61010447,,,5.4,6.5,,,,,3.5,6.75,7.75,,4.8,
1,,,61010448,,,4.2,5,,,,,4.25,6.5,8.5,,2,
1,,,61010449,,,7.6,7.75,,,,,5.25,9,9.5,,6.4,
1,,,61010450,,,4.6,5,,,,,3.5,7,8.5,,4.2,
1,,,61010451,,,5.8,7.75,,,,,6.25,7.25,9.25,,6.6,
1,,,61010452,,,7.8,7.5,6,7.5,6.75,,,,,,4.2,
1,,,61010453,,,5.4,6,,,,,4.5,8.75,9.5,,3,
1,,,61010454,,,7,6.5,,,,,6.75,7.75,9.75,,6.6,
1,,,61010455,,,7.6,7.75,6.25,7,5.5,,,,,,3.8,
1,,,61010456,,,7,7,,,,,3.75,6.75,8.5,,5.6,
1,,,61010457,,,7.6,7.25,8.5,7.75,6.75,,,,,,8.8,
1,,,61010458,,,8.4,8.5,8,8,7.25,,,,,,9.4,
1,,,61010459,,,7,8.5,6.75,7,4.75,,,,,,6.6,
1,,,61010460,,,6,8.75,,,,,5,8.5,9.5,,4.2,
1,,,61010461,,,4.8,4.5,,,,,4.25,6.25,7.25,,3.6,
1,,,61010462,,,8,6.25,,,,,6.5,8.75,9.75,,5,
1,,,61010463,,,5.4,6.25,,,,,8.25,7.25,9.75,,2.6,
1,,,61010464,,,2.6,3.75,,,,,3,5.5,5.75,,3.2,
1,,,61010465,,,5.6,7.75,,,,,2.75,8.25,9.25,,6.4,
1,,,61010466,,,3.8,5.25,,,,,2.25,6.5,6.75,,3.4,
1,,,61010467,,,8.4,6.5,6.25,6.25,5,,,,,,7,
1,,,61010468,,,5.2,6.5,,,,,4.5,6.5,6.75,,4.2,
1,,,61010469,,,6,4.5,,,,,3.25,6.5,8.25,,4.8,
1,,,61010470,,,8.6,7.75,6,7,6.75,,,,,,8.6,
1,,,61010471,,,8.2,8,5.75,6.75,6.5,,,,,,5,
1,,,61010472,,,7.2,7.25,5.25,5.5,5.25,,,,,,4.6,
1,,,61010473,,,5.4,7.5,,,,,2.25,6.25,7,,2.8,
1,,,61010474,,,8,6,,,,,5,7.5,9.5,,6.2,
1,,,61010475,,,8.6,7,5,7.75,8,,,,,,5.6,
1,,,61010476,,,6.6,7.5,,,,,1.75,7,8.25,,5.6,
1,,,61010477,,,6.6,7,,,,,4.25,8.25,9.25,,4.8,
1,,,61010478,,,6.8,8.5,5.25,4,5.25,,,,,,7.6,
1,,,61010479,,,6.4,6.75,,,,,3,7,9.25,,6,
1,,,61010480,,,2.6,1.5,,,,,3.25,3.75,6.5,,2.2,
1,,,61010481,,,6,6.75,,,,,5,9,10,,4,
1,,,61010482,,,5.6,6.25,,,,,4,6.5,9.5,,3,
1,,,61010483,,,7,4.25,5.5,2.25,2.75,,,,,,2.8,
1,,,61010484,,,6.8,7,,,,,5,7.5,9.25,,3.2,
1,,,61010485,,,6.2,7.75,,,,,4.5,7.5,9.5,,5.6,
1,,,61010486,,,6.8,7,,,,,5,9.5,9.25,,6.8,
1,,,61010487,,,8.8,7.5,7.75,8.5,6,,,,,,5.6,
1,,,61010488,,,7.4,8,,,,,5.25,8.75,9.25,,7.6,
1,,,61010489,,,6.2,5.25,,,,,7.25,7,8.75,,3.8,
1,,,61010490,,,7,4.75,6.75,5.25,4.5,,,,,,2.6,
1,,,61010491,,,5.2,6,,,,,4,6.75,7.25,,3.4,
1,,,61010492,,,6.4,5,4.5,2.25,4.25,,,,,,3.8,
1,,,61010493,,,7.6,8.25,,,,,9.25,9.25,9.75,,8.8,
1,,,61010494,,,5.2,6.25,,,,,4.25,7.5,7.25,,4,
1,,,61010495,,,8.2,5.25,7,6.75,6.25,,,,,,4,
1,,,61010496,,,7.8,5.75,6,5.75,5.5,,,,,,2.6,
1,,,61010497,,,5.6,6.75,,,,,3,7.5,9.25,,5,
1,,,61010498,,,7,7,,,,,5.75,8.25,9.5,,4.4,
1,,,61010499,,,6,7.5,,,,,3.75,8.25,9,,3.2,
1,,,61010500,,,8.4,6.75,8.5,8.25,6,,,,,,4.6,
1,,,61010501,,,6.8,6.75,,,,,5.75,8,9,,2.2,
1,,,61010502,,,5,6.5,,,,,2.75,6,7.5,,6.4,
1,,,61010503,,,7,5.5,5.25,4.5,5,,,,,,3.2,
1,,,61010504,,,6.8,8.25,6.5,6.25,6.5,,,,,,6,
1,,,61010505,,,5.8,7.5,,,,,2.75,6.25,7.75,,4.6,
1,,,61010506,,,5.4,4,,,,,3,6.5,8.75,,4.8,
1,,,61010507,,,5.4,6.25,,,,,5.5,7.25,8.75,,3.2,
1,,,61010508,,,7.2,7,,,,,4,8,9.75,,7.2,
1,,,61010509,,,6,8.75,,,,,3.5,7.5,9.25,,4,
1,,,61010510,,,4.6,7.5,,,,,3.75,7.5,9,,4.4,
1,,,61010511,,,7.4,7.25,,,,,5,6.5,8,,5.6,
1,,,61010512,,,4.8,6.75,2.25,3,3.75,,,,,,2.8,
1,,,61010513,,,7.6,8.25,6.75,7.75,5.75,,,,,,6.2,
1,,,61010514,,,7,5.75,4.5,5.75,4,,,,,,3.8,
1,,,61010515,,,5.8,6.75,,,,,6.75,6.75,9.5,,4.2,
1,,,61010516,,,7.8,6,4.25,6.5,5.5,,,,,,3.6,
1,,,61010517,,,5.2,7.5,,,,,6.25,6.75,9.25,,5.2,
1,,,61010518,,,5.6,8.5,,,,,4,7.5,9.25,,6,
1,,,61010519,,,4.6,7.5,,,,,3.5,6.75,8,,3.6,
1,,,61010520,,,5.2,7.5,,,,,6.5,7.75,9.5,,6.8,
1,,,61010521,,,4.2,6.5,,,,,2,5.25,7,,2.8,
1,,,61010522,,,4.6,6.5,,,,,5,7.75,9.25,,3.4,
1,,,61010523,,,3.6,6.5,,,,,2.5,6.25,8.25,,4,
1,,,61010524,,,5,7,,,,,4.5,8.25,9.25,,5.2,
1,,,61010525,,,7.2,6.25,,,,,3.25,7.25,9,,4.4,
1,,,61010526,,,8.4,7.5,7.75,8.75,7,,,,,,4,
1,,,61010527,,,8.6,7.75,7.25,7.25,6.25,,,,,,6.6,
1,,,61010528,,,5.2,5.25,,,,,4.5,6,8.25,,3.8,
1,,,61010529,,,6.8,6.5,4.75,4.75,4.5,,,,,,3.4,
1,,,61010530,,,7.6,8.25,6.25,6.25,6.25,,,,,,5.2,
1,,,61010531,,,7.6,9.25,,,,,9.25,9,9.5,,6.2,
1,,,61010532,,,3.8,7,,,,,2,6.75,7.25,,1.6,
1,,,61010533,,,5.4,7.5,,,,,6.25,7.25,9,,2.8,
1,,,61010534,,,4.2,6,,,,,6,6,8.75,,4,
1,,,61010535,,,3.4,4,4.25,3.5,3.5,,,,,,3.4,
1,,,61010536,,,6,6.5,,,,,6.75,7.75,9.25,,4.4,
1,,,61010537,,,7.2,8,,,,,7,8.5,9.75,,8,
1,,,61010538,,,7.4,8,5.75,6.75,7.75,,,,,,4.6,
1,,,61010539,,,6.2,6.5,,,,,5.25,7.5,9.5,,5.4,
1,,,61010540,,,6.6,5.83,,,,,5.75,8,9.5,,2.2,
1,,,61010541,,,8.8,8,8.25,8.25,5.5,,,,,,7.6,
1,,,61010542,,,8.2,8,5.25,6,6.75,,,,,,7,
1,,,61010543,,,5.8,7.75,,,,,9,9.75,8.75,,3.4,
1,,,61010544,,,6.8,6.5,,,,,5.25,8,9.5,,4.4,
1,,,61010545,,,4.4,6.25,,,,,7.75,8.25,9.75,,3.2,
1,,,61010546,,,7.4,7.5,7,4.75,7.25,,,,,,5,
,,,61010547
1,,,61010548,,,3.8,4.58,,,,,1.5,6.5,8.75,,2.8,
1,,,61010549,,,4,7.75,,,,,6,7.5,8.5,,3,
1,,,61010550,,,3.6,6.75,,,,,3.75,6.25,7,,2.6,
1,,,61010551,,,7,7.25,,,,,5,7.25,8.25,,4.4,
1,,,61010552,,,7.6,7.25,7.75,8.25,8.75,,,,,,7.4,
1,,,61010553,,,5.4,7.5,,,,,6,6.25,9.5,,2.6,
1,,,61010554,,,7.4,5.5,6.25,5.5,5,,,,,,4.2,
1,,,61010555,,,3.4,4,,,,,3.25,6.75,8.5,,3.2,
1,,,61010556,,,4.4,6,,,,,3.25,6.5,7.25,,2.6,
1,,,61010557,,,4.2,4.25,,,,,3.25,6,7.25,,3.8,
1,,,61010558,,,7.6,6.25,6.75,6.25,5,,,,,,3.6,
1,,,61010559,,,7.2,8,,,,,4.25,7.5,9.5,,3.8,
1,,,61010560,,,6.6,5.75,,,,,4,7.5,8.75,,2.8,
1,,,61010561,,,6.2,6.75,,,,,5.5,6.25,9.25,,3.6,
1,,,61010562,,,7.4,7.75,7.5,8.5,5.75,,,,,,4.2,
1,,,61010563,,,8.4,5.75,5,6,4.75,,,,,,3.6,
1,,,61010564,,,7.4,6.75,,,,,5.25,7.75,9.75,,5.6,
1,,,61010565,,,5.6,6,,,,,5,6.25,9.75,,3,
1,,,61010566,,,7,6,7,6,5.75,,,,,,4.4,
1,,,61010567,,,4.4,6.75,,,,,4.75,6.75,8,,4.8,
